cache_file,session_id,user_id,turn_number,gemini_reference_rank,gemini_track_name,gemini_artist_name,gemini_album_name,gemini_tag_list,gemini_release_date,ground_truth_track_id,ground_truth_track_name,ground_truth_artist_name,ground_truth_album_name,ground_truth_tag_list,ground_truth_release_date,tag_overlap_count,tag_overlap_terms
0681d55b-98a0-4773-a9df-075a8050d805_turn_1.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,1,1,Somewhere I Belong,Linkin Park,Meteora,"nu-metal, alternative rock, aggressive, melodic, electronic textures, turntablism, emotional",2003-03-25,ffc14c3d-21b1-4938-b58e-28c21c4d39a3,Numb,Linkin Park,Meteora,"punk, 2003, hard rock, emotional, hybrid, great song, favorite, energetic, fucking awesome, new metal, alternative rock, 00s, amazing, metal, favourites, sad, favourite, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, english, punk rock, sad but true, favourite songs, meteora, the best, 2000s, male vocalist, Alternative, favorites, Rock, best, lyrics, legend, pop, Alternative Rock, seen live, memories, party, soundtrack of my life, grunge, good, linkin park, alternative, favorite songs, rapcore, love, linkin park - numb, electronic, nu-metal, emo, all time favourites, hip-hop, numb, male vocalists, angry, rap, love it",2003-03-25,3,"alternative rock, emotional, nu-metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_1.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,1,2,Faint,Linkin Park,Meteora,"nu-metal, high energy, fast-paced, aggressive, rap-rock, distorted guitars",2003-03-25,ffc14c3d-21b1-4938-b58e-28c21c4d39a3,Numb,Linkin Park,Meteora,"punk, 2003, hard rock, emotional, hybrid, great song, favorite, energetic, fucking awesome, new metal, alternative rock, 00s, amazing, metal, favourites, sad, favourite, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, english, punk rock, sad but true, favourite songs, meteora, the best, 2000s, male vocalist, Alternative, favorites, Rock, best, lyrics, legend, pop, Alternative Rock, seen live, memories, party, soundtrack of my life, grunge, good, linkin park, alternative, favorite songs, rapcore, love, linkin park - numb, electronic, nu-metal, emo, all time favourites, hip-hop, numb, male vocalists, angry, rap, love it",2003-03-25,1,nu-metal
0681d55b-98a0-4773-a9df-075a8050d805_turn_1.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,1,3,Breaking the Habit,Linkin Park,Meteora,"alternative rock, melancholic, synth-driven, atmospheric, vulnerable",2003-03-25,ffc14c3d-21b1-4938-b58e-28c21c4d39a3,Numb,Linkin Park,Meteora,"punk, 2003, hard rock, emotional, hybrid, great song, favorite, energetic, fucking awesome, new metal, alternative rock, 00s, amazing, metal, favourites, sad, favourite, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, english, punk rock, sad but true, favourite songs, meteora, the best, 2000s, male vocalist, Alternative, favorites, Rock, best, lyrics, legend, pop, Alternative Rock, seen live, memories, party, soundtrack of my life, grunge, good, linkin park, alternative, favorite songs, rapcore, love, linkin park - numb, electronic, nu-metal, emo, all time favourites, hip-hop, numb, male vocalists, angry, rap, love it",2003-03-25,1,alternative rock
0681d55b-98a0-4773-a9df-075a8050d805_turn_1.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,1,4,Crawling,Linkin Park,Hybrid Theory,"nu-metal, angst, intense, dramatic, heavy, emotional",2000-10-24,ffc14c3d-21b1-4938-b58e-28c21c4d39a3,Numb,Linkin Park,Meteora,"punk, 2003, hard rock, emotional, hybrid, great song, favorite, energetic, fucking awesome, new metal, alternative rock, 00s, amazing, metal, favourites, sad, favourite, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, english, punk rock, sad but true, favourite songs, meteora, the best, 2000s, male vocalist, Alternative, favorites, Rock, best, lyrics, legend, pop, Alternative Rock, seen live, memories, party, soundtrack of my life, grunge, good, linkin park, alternative, favorite songs, rapcore, love, linkin park - numb, electronic, nu-metal, emo, all time favourites, hip-hop, numb, male vocalists, angry, rap, love it",2003-03-25,2,"emotional, nu-metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_1.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,1,5,Last Resort,Papa Roach,Infest,"nu-metal, 2000s rock, aggressive, angsty, high energy, rhythmic",2000-04-25,ffc14c3d-21b1-4938-b58e-28c21c4d39a3,Numb,Linkin Park,Meteora,"punk, 2003, hard rock, emotional, hybrid, great song, favorite, energetic, fucking awesome, new metal, alternative rock, 00s, amazing, metal, favourites, sad, favourite, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, english, punk rock, sad but true, favourite songs, meteora, the best, 2000s, male vocalist, Alternative, favorites, Rock, best, lyrics, legend, pop, Alternative Rock, seen live, memories, party, soundtrack of my life, grunge, good, linkin park, alternative, favorite songs, rapcore, love, linkin park - numb, electronic, nu-metal, emo, all time favourites, hip-hop, numb, male vocalists, angry, rap, love it",2003-03-25,1,nu-metal
0681d55b-98a0-4773-a9df-075a8050d805_turn_2.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,2,1,Somewhere I Belong,Linkin Park,Meteora,"nu metal, alternative rock, rap metal, electronic elements, hard rock, emotional, 2003, male vocalist, high energy",2003-03-25,407bbe04-ff88-4dfe-8114-10a95b523592,"In the End, In The End",Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, great lyrics, in the end, usa, favorite, fucking awesome, new metal, angry, linkin park - in the end, alternative rock, songs that mean a lot to me personally, 00s, amazing, piano, good music, metal, favourites, sad, favourite, great, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, english, Metal, favourite songs, rap-metal, 2000s, 2000, Alternative, favorites, melancholy, linkin, rap rock, Rock, best, end, pop, 2001, seen live, memories, in the end linkin park, good, classic, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, pop rock, chester bennington, progressive rock, hip-hop, male vocalists, hybrid theory, post-grunge, 10 of 10 stars, rap, powerful, love it, mike shinoda",2000-10-24,4,"alternative rock, hard rock, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_2.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,2,2,One Step Closer,Linkin Park,Hybrid Theory,"nu metal, rap metal, aggressive, hard rock, 2000, male vocalist, distorted guitar, high energy",2000-10-24,407bbe04-ff88-4dfe-8114-10a95b523592,"In the End, In The End",Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, great lyrics, in the end, usa, favorite, fucking awesome, new metal, angry, linkin park - in the end, alternative rock, songs that mean a lot to me personally, 00s, amazing, piano, good music, metal, favourites, sad, favourite, great, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, english, Metal, favourite songs, rap-metal, 2000s, 2000, Alternative, favorites, melancholy, linkin, rap rock, Rock, best, end, pop, 2001, seen live, memories, in the end linkin park, good, classic, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, pop rock, chester bennington, progressive rock, hip-hop, male vocalists, hybrid theory, post-grunge, 10 of 10 stars, rap, powerful, love it, mike shinoda",2000-10-24,4,"2000, hard rock, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_2.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,2,3,Papercut,Linkin Park,Hybrid Theory,"nu metal, rap rock, alternative metal, syncopated rhythm, 2000, male vocalist, dynamic",2000-10-24,407bbe04-ff88-4dfe-8114-10a95b523592,"In the End, In The End",Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, great lyrics, in the end, usa, favorite, fucking awesome, new metal, angry, linkin park - in the end, alternative rock, songs that mean a lot to me personally, 00s, amazing, piano, good music, metal, favourites, sad, favourite, great, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, english, Metal, favourite songs, rap-metal, 2000s, 2000, Alternative, favorites, melancholy, linkin, rap rock, Rock, best, end, pop, 2001, seen live, memories, in the end linkin park, good, classic, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, pop rock, chester bennington, progressive rock, hip-hop, male vocalists, hybrid theory, post-grunge, 10 of 10 stars, rap, powerful, love it, mike shinoda",2000-10-24,4,"2000, alternative metal, nu metal, rap rock"
0681d55b-98a0-4773-a9df-075a8050d805_turn_2.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,2,4,Faint,Linkin Park,Meteora,"nu metal, rap metal, fast-paced, high energy, 2003, electronic influence, aggressive, male vocalist",2003-03-25,407bbe04-ff88-4dfe-8114-10a95b523592,"In the End, In The End",Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, great lyrics, in the end, usa, favorite, fucking awesome, new metal, angry, linkin park - in the end, alternative rock, songs that mean a lot to me personally, 00s, amazing, piano, good music, metal, favourites, sad, favourite, great, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, english, Metal, favourite songs, rap-metal, 2000s, 2000, Alternative, favorites, melancholy, linkin, rap rock, Rock, best, end, pop, 2001, seen live, memories, in the end linkin park, good, classic, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, pop rock, chester bennington, progressive rock, hip-hop, male vocalists, hybrid theory, post-grunge, 10 of 10 stars, rap, powerful, love it, mike shinoda",2000-10-24,2,"nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_2.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,2,5,Crawling,Linkin Park,Hybrid Theory,"nu metal, alternative rock, melodic, emotional, 2000, male vocalist, heavy guitar, introspective",2000-10-24,407bbe04-ff88-4dfe-8114-10a95b523592,"In the End, In The End",Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, great lyrics, in the end, usa, favorite, fucking awesome, new metal, angry, linkin park - in the end, alternative rock, songs that mean a lot to me personally, 00s, amazing, piano, good music, metal, favourites, sad, favourite, great, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, cool, english, Metal, favourite songs, rap-metal, 2000s, 2000, Alternative, favorites, melancholy, linkin, rap rock, Rock, best, end, pop, 2001, seen live, memories, in the end linkin park, good, classic, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, pop rock, chester bennington, progressive rock, hip-hop, male vocalists, hybrid theory, post-grunge, 10 of 10 stars, rap, powerful, love it, mike shinoda",2000-10-24,3,"2000, alternative rock, nu metal"
