session_id,turn_number,rank,track_id,track_name,artist_name,album_name,tag_list,release_decade,is_ground_truth,ground_truth_track_id,current_user_request,route_types,keyword_json,final_bm25_query,matched_fields,matched_terms,matched_term_count,track_name_matches,artist_name_matches,album_name_matches,tag_list_matches,release_decade_matches
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,1,2445ed62-2e19-4222-8d01-3a57f685755d,Heart-Shaped Box,Nirvana,"In Utero, In Utero - 20th Anniversary - Deluxe Edition","Indie Rock, Rock, Alternative, grunge",1990s,True,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","track_name, artist_name, tag_list, release_decade","90s, grunge, heart-shaped box, nirvana",4,heart-shaped box,nirvana,,grunge,90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,2,8147b200-33bb-457e-be3f-59df4daf0a86,Been A Son - Live Solo Acoustic,Nirvana,With The Lights Out - Box Set,"Alternative, acoustic, grunge",2000s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list","grunge, nirvana",2,,nirvana,,grunge,
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,3,3ffb6f21-6344-4fef-8be2-8f4645cbc56a,Sliver - Solo Acoustic Demo,Nirvana,With The Lights Out - Box Set,"hard rock, rock, alternative rock, Grunge, 90s, grunge, Alternative, Rock, acoustic, alternative",2000s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list","90s, grunge, nirvana",3,,nirvana,,"grunge, 90s",
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,4,1307f127-dddf-4e50-a27b-e0a36df2bc52,Opinion - Live Solo Acoustic,Nirvana,With The Lights Out - Box Set,"hard rock, rock, alternative rock, Alternative, grunge, acoustic",2000s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list","grunge, nirvana",2,,nirvana,,grunge,
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,5,531cd8d5-1f09-4be9-9a65-bd04be47d4cf,Lithium - Live Solo Acoustic,Nirvana,With The Lights Out - Box Set,"hard rock, rock, alternative rock, Grunge, Alternative, grunge, Rock, acoustic",2000s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list","grunge, nirvana",2,,nirvana,,grunge,
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,6,742b5b07-2cfb-46d5-8213-cc7f767cd3d4,Where Did You Sleep Last Night - Solo Acoustic Demo,Nirvana,With The Lights Out - Box Set,"4 of 10 stars, Rock, grunge, alternative",2000s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list","grunge, nirvana",2,,nirvana,,grunge,
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,7,9f6e608c-4066-4b77-a9a4-2fbba7f9aa49,Pen Cap Chew - Demo,Nirvana,With The Lights Out - Box Set,"hard rock, rock, miniminyxowos music fes, bullet, wild sex with your boyfriend music, alternative rock, 90s, grunge, Rock, alternative",2000s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list","90s, grunge, nirvana",3,,nirvana,,"grunge, 90s",
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,8,98c14c2f-29ab-4f58-969a-c1dbc7259076,Oh The Guilt,Nirvana,With The Lights Out - Box Set,"music to listen to, faves, tintinnabulation, hard rock, female, kurt and courtney, v3dd3r, awesome anytime, nirvana - oh the guilt, my list, seattle, killer solo, lucipro, alternative rock, 90s, amazing, good music, metal, favourites, nirvana-oh the guilty, fanfic perfect, 90s distortion, my music, the feeling, favourite albums, american, favourite, great, alt, awesome, rock, singing, classic rock, mixu paatelainen, noise rock, top, Grunge, voice, tintin, chillout, singalong, favorites, Alternative, Rock, mis artistas favoritos, pop, thursday night party hat party - 7 june 2007, kurt cobain, the group with the biggest members number new song game thread, grunge, rock favorito, will never tire of, grey's anatomy, alternative, love, homework, nirvana, non-stop, led zeppelin, 90s alternative, tune out, heavy metal",2000s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,9,54479052-6894-4f0e-bd3f-80ad51eea647,Sappy,Nirvana,"With The Lights Out - Box Set, In Utero (30th Anniversary Super Deluxe)","paranoid songs, alternative rock, me siento levemente identificada, vocals, argentina, rockin, best song ever, favorites, about me, alterindie, souvenirs, raspberry juice, powerful songs, nirvana-best of, hermoso tema, alternative, love, good song structure, dave grohl, 500 essential songs, songs to remake, interesting lyrics, posing, emotional, fucking awesome, odpalic w razie zaglady atomowej, 90s, ulvin, cybe-stuff, good vibration song, mine, bestest songs ever, v0k4l str1ngs, grew up on, magical, nirvana, b-side goodness, progressive rock, songs from my 2008, heavy, doux plaisir acoustique, paras-koskaan, seattle, destructive appetite, alternative sensation, favorite nirvana songs, catchy, favourites, great, first, favourite, cryptic, fistik ezmesi, temon, solo, kurt cobain, upbeat, i should learn, hole, melancholic, psychobaby, intense rock, favorite songs, random aaron favorites, favoritas, guitar, 10 of 10 stars, fun, rock on, my favorite song, dark, raw, absoluter lieblingssong, that reminds me, outcesticide, american, awesome, rock, to cover, 5 stars, alt rock, h202, Rock, cob, 90's, grunge, genre defining, refrains die sich ins ohr fressen, guitar solo, rentrage",2000s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,10,ebb0abc9-7ed0-455a-8838-5e2158292824,Lithium,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, hard rock, usa, grunge rock, seattle, fucking awesome, 1991, alternative rock, 90s, favourites, 90s rock, nirvana - lithium, american, awesome, rock, classic rock, punk rock, Grunge, male vocalist, Alternative, favorites, lithium, Rock, 90's, legend, kurt cobain, memories, grunge, indie, classic, alternative, favorite songs, love, nirvana, drugs, garage rock, guitar, nevermind, 1992",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",90s
